Conta: 1000379283;;;;;;;;;;;;;;;;
Titular: WILIAM APARECIDO DOS SANTOS;;;;;;;;;;;;;;;;
Data Inicial: 24/01/2025;;;;;;;;;;;;;;;;
Data Final: 24/07/2025;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Ativo;Abertura;Fechamento;Tempo Opera��o;Qtd Compra;Qtd Venda;Lado;Pre�o Compra;Pre�o Venda;Pre�o de Mercado;M�dio;Res. Intervalo;Res. Intervalo (%);Res. Opera��o;Res. Opera��o (%);TET;Total
WDOK25;04/02/25 13:56;04/02/25 13:58;2min24s;1;1;V;5.718,00;5.720,50;5.660,50;N�o;25,00;2,50;25,00;2,50;2min;-1.101,00
WINJ25;04/02/25 13:54;04/02/25 13:58;4min26s;1;1;C;131.765,00;131.890,00;128.850,00;N�o;25,00;125,00;25,00;125,00;1min59s;-1.076,00
WDOK25;04/02/25 13:59;04/02/25 14:01;2min21s;1;1;V;5.722,50;5.718,50;5.660,50;N�o;-40,00;-4,00;-40,00;-4,00;4min59s;-1.116,00
WINJ25;04/02/25 14:00;04/02/25 14:08;8min46s;1;1;C;131.865,00;131.690,00;128.850,00;N�o;-35,00;-175,00;-35,00;-175,00;1min;-1.151,00
WINJ25;04/02/25 14:10;04/02/25 14:16;6min6s;1;1;C;131.710,00;131.535,00;128.850,00;Sim;-35,00;-175,00;-35,00;-175,00;9min59s;-1.186,00
WDOK25;04/02/25 14:02;04/02/25 14:16;14min13s;1;1;V;5.727,00;5.723,00;5.660,50;Sim;-40,00;-4,00;-40,00;-4,00;7min59s;-1.226,00
WDOK25;04/02/25 14:17;04/02/25 14:22;5min8s;1;1;V;5.725,00;5.727,50;5.660,50;Sim;25,00;2,50;25,00;2,50;14min59s;-1.201,00
WDOK25;04/02/25 14:23;04/02/25 14:30;7min13s;1;1;C;5.726,50;5.722,50;5.660,50;Sim;-40,00;-4,00;-40,00;-4,00;6min;-1.241,00
WDOK25;04/02/25 14:31;04/02/25 14:32;1min30s;1;1;C;5.722,00;5.718,00;5.660,50;Sim;-40,00;-4,00;-40,00;-4,00;7min59s;-1.281,00
WDOK25;04/02/25 14:33;04/02/25 14:34;1min42s;1;1;V;5.714,50;5.717,00;5.660,50;N�o;25,00;2,50;25,00;2,50;2min;-1.256,00
WINJ25;04/02/25 14:18;04/02/25 14:34;16min58s;1;1;C;131.495,00;131.620,00;128.850,00;Sim;25,00;125,00;25,00;125,00;15min;-1.231,00
WDOK25;04/02/25 14:35;04/02/25 14:35;57s;1;1;V;5.718,00;5.714,00;5.660,50;N�o;-40,00;-4,00;-40,00;-4,00;17min;-1.271,00
WDOK25;04/02/25 14:36;04/02/25 14:41;5min56s;1;1;V;5.722,50;5.718,50;5.660,50;Sim;-40,00;-4,00;-40,00;-4,00;59s;-1.311,00
WINJ25;04/02/25 14:36;04/02/25 15:00;24min;1;1;C;131.595,00;131.720,00;128.850,00;N�o;25,00;125,00;25,00;125,00;-;-1.286,00
WDOK25;04/02/25 14:42;04/02/25 15:03;21min13s;1;1;V;5.720,00;5.722,50;5.660,50;Sim;25,00;2,50;25,00;2,50;5min59s;-1.261,00
WDOK25;04/02/25 15:04;04/02/25 15:09;5min36s;1;1;V;5.717,00;5.719,50;5.660,50;N�o;25,00;2,50;25,00;2,50;22min;-1.236,00
WDOK25;04/02/25 15:10;04/02/25 15:11;1min45s;1;1;V;5.722,00;5.718,00;5.660,50;N�o;-40,00;-4,00;-40,00;-4,00;5min59s;-1.276,00
WDOK25;04/02/25 15:12;04/02/25 15:15;3min52s;1;1;V;5.717,50;5.720,00;5.660,50;Sim;25,00;2,50;25,00;2,50;1min59s;-1.251,00
WDOK25;04/02/25 15:16;04/02/25 15:33;17min26s;1;1;V;5.715,00;5.717,50;5.660,50;N�o;25,00;2,50;25,00;2,50;4min;-1.226,00
WDOK25;04/02/25 15:34;04/02/25 15:39;5min47s;1;1;V;5.711,50;5.714,00;5.660,50;N�o;25,00;2,50;25,00;2,50;17min59s;-1.201,00
WDOK25;04/02/25 15:40;04/02/25 15:43;3min15s;1;1;V;5.715,00;5.711,00;5.660,50;N�o;-40,00;-4,00;-40,00;-4,00;6min;-1.241,00
WINJ25;04/02/25 15:02;04/02/25 15:43;41min45s;1;1;C;131.690,00;131.815,00;128.850,00;N�o;25,00;125,00;25,00;125,00;38min;-1.216,00
WDOK25;04/02/25 15:44;04/02/25 15:49;5min58s;1;1;V;5.712,00;5.714,50;5.660,50;Sim;25,00;2,50;25,00;2,50;42min;-1.191,00
WDOK25;04/02/25 15:50;04/02/25 15:50;52s;1;1;V;5.715,50;5.711,50;5.660,50;N�o;-40,00;-4,00;-40,00;-4,00;5min59s;-1.231,00
WDOK25;04/02/25 15:51;04/02/25 15:55;4min7s;1;1;V;5.719,00;5.715,00;5.660,50;Sim;-40,00;-4,00;-40,00;-4,00;59s;-1.271,00
WDOK25;04/02/25 15:56;04/02/25 16:12;16min24s;1;1;V;5.717,00;5.719,50;5.660,50;Sim;25,00;2,50;25,00;2,50;5min;-1.246,00
WDOK25;04/02/25 16:13;04/02/25 16:19;6min48s;1;1;V;5.720,50;5.716,50;5.660,50;N�o;-40,00;-4,00;-40,00;-4,00;17min;-1.286,00
WDOK25;04/02/25 16:20;04/02/25 16:50;30min37s;1;1;V;5.724,50;5.719,50;5.660,50;Sim;-50,00;-5,00;-50,00;-5,00;6min59s;-1.336,00
WDOK25;04/02/25 16:51;04/02/25 16:54;3min35s;1;1;C;5.726,50;5.722,50;5.660,50;N�o;-40,00;-4,00;-40,00;-4,00;30min59s;-1.376,00
WINJ25;04/02/25 15:44;04/02/25 16:56;1h12min19s;1;1;C;131.820,00;131.945,00;128.850,00;N�o;25,00;125,00;25,00;125,00;1h6min59s;-1.351,00
WINJ25;04/02/25 16:58;04/02/25 17:00;2min6s;1;1;C;131.970,00;131.795,00;128.850,00;N�o;-35,00;-175,00;-35,00;-175,00;1h14min;-1.386,00
WDOK25;04/02/25 16:55;04/02/25 17:00;5min42s;1;1;C;5.724,50;5.727,00;5.660,50;Sim;25,00;2,50;25,00;2,50;3min;-1.361,00
WDOK25;04/02/25 17:01;04/02/25 17:10;9min32s;1;1;C;5.726,50;5.729,00;5.660,50;N�o;25,00;2,50;25,00;2,50;6min;-1.336,00
WINJ25;04/02/25 17:02;04/02/25 17:10;8min44s;1;1;C;131.715,00;131.540,00;128.850,00;Sim;-35,00;-175,00;-35,00;-175,00;59s;-1.371,00
WDOK25;04/02/25 17:11;04/02/25 17:11;27s;1;1;C;5.732,00;5.734,50;5.660,50;N�o;25,00;2,50;25,00;2,50;9min;-1.346,00
WDOK25;04/02/25 17:12;04/02/25 17:13;1min16s;1;1;C;5.736,00;5.732,00;5.660,50;N�o;-40,00;-4,00;-40,00;-4,00;59s;-1.386,00
WINJ25;04/02/25 17:12;04/02/25 17:13;1min18s;1;1;C;131.490,00;131.615,00;128.850,00;Sim;25,00;125,00;25,00;125,00;-;-1.361,00
WINJ25;04/02/25 17:14;04/02/25 17:14;2s;1;1;C;132.305,00;132.430,00;128.850,00;N�o;25,00;125,00;25,00;125,00;2min7s;-1.336,00
WDOK25;04/02/25 17:14;04/02/25 17:14;13s;1;1;C;5.718,00;5.714,00;5.660,50;Sim;-40,00;-4,00;-40,00;-4,00;7s;-1.376,00
WDOK25;04/02/25 17:15;04/02/25 17:15;11s;1;1;C;5.703,00;5.705,50;5.660,50;Sim;25,00;2,50;25,00;2,50;59s;-1.351,00
WDOK25;04/02/25 17:16;04/02/25 17:16;27s;1;1;C;5.705,50;5.708,00;5.660,50;N�o;25,00;2,50;25,00;2,50;1min;-1.326,00
WINJ25;04/02/25 17:16;04/02/25 17:16;33s;1;1;C;132.450,00;132.575,00;128.850,00;N�o;25,00;125,00;25,00;125,00;-;-1.301,00
WDOK25;04/02/25 17:17;04/02/25 17:17;15s;1;1;C;5.709,00;5.705,00;5.660,50;N�o;-40,00;-4,00;-40,00;-4,00;1min;-1.341,00
WINJ25;04/02/25 17:18;04/02/25 17:18;6s;1;1;C;132.605,00;132.730,00;128.850,00;N�o;25,00;125,00;25,00;125,00;59s;-1.316,00
WINJ25;04/02/25 17:20;04/02/25 17:21;1min11s;1;1;C;132.650,00;132.475,00;128.850,00;N�o;-35,00;-175,00;-35,00;-175,00;1min59s;-1.351,00
WDOK25;04/02/25 17:21;04/02/25 17:21;29s;1;1;V;5.693,00;5.695,50;5.660,50;N�o;25,00;2,50;25,00;2,50;59s;-1.326,00
WDOK25;04/02/25 17:22;04/02/25 17:22;17s;1;1;V;5.694,00;5.690,00;5.660,50;N�o;-40,00;-4,00;-40,00;-4,00;1min;-1.366,00
WINJ25;04/02/25 17:22;04/02/25 17:22;18s;1;1;C;132.405,00;132.530,00;128.850,00;Sim;25,00;125,00;25,00;125,00;-;-1.341,00
WDOK25;04/02/25 17:23;04/02/25 17:23;30s;1;1;V;5.700,50;5.696,50;5.660,50;Sim;-40,00;-4,00;-40,00;-4,00;59s;-1.381,00
WDOK25;04/02/25 17:24;04/02/25 17:24;7s;1;1;V;5.702,00;5.698,00;5.660,50;Sim;-40,00;-4,00;-40,00;-4,00;59s;-1.421,00
WDOK25;04/02/25 17:25;04/02/25 17:25;12s;1;1;V;5.706,50;5.702,50;5.660,50;Sim;-40,00;-4,00;-40,00;-4,00;1min;-1.461,00
WINJ25;04/02/25 17:24;04/02/25 17:25;1min14s;1;1;C;132.510,00;132.335,00;128.850,00;N�o;-35,00;-175,00;-35,00;-175,00;1min;-1.496,00
WDOK25;04/02/25 17:26;04/02/25 17:26;11s;1;1;V;5.699,50;5.702,00;5.660,50;N�o;25,00;2,50;25,00;2,50;2min;-1.471,00
WINJ25;04/02/25 17:26;04/02/25 17:26;45s;1;1;C;132.455,00;132.280,00;128.850,00;Sim;-35,00;-175,00;-35,00;-175,00;-;-1.506,00
WDOK25;04/02/25 17:27;04/02/25 17:27;1s;1;1;V;5.726,00;5.722,00;5.660,50;Sim;-40,00;-4,00;-40,00;-4,00;1min;-1.546,00
WINJ25;04/02/25 17:28;04/02/25 17:28;3s;1;1;C;131.455,00;131.280,00;128.850,00;Sim;-35,00;-175,00;-35,00;-175,00;1min;-1.581,00
WDOK25;04/02/25 17:28;04/02/25 17:28;4s;1;1;V;5.734,00;5.730,00;5.660,50;Sim;-40,00;-4,00;-40,00;-4,00;-;-1.621,00
WDOK25;04/02/25 17:29;04/02/25 17:29;8s;1;1;V;5.722,50;5.725,00;5.660,50;N�o;25,00;2,50;25,00;2,50;59s;-1.596,00
WDOK25;04/02/25 17:30;04/02/25 17:30;8s;1;1;V;5.721,50;5.724,00;5.660,50;N�o;25,00;2,50;25,00;2,50;1min;-1.571,00
WINJ25;04/02/25 17:30;04/02/25 17:30;10s;1;1;C;131.250,00;131.375,00;128.850,00;Sim;25,00;125,00;25,00;125,00;-;-1.546,00
WDOK25;04/02/25 17:31;04/02/25 17:31;1s;1;1;V;5.704,00;5.706,50;5.660,50;N�o;25,00;2,50;25,00;2,50;1min;-1.521,00
WDOK25;04/02/25 17:32;04/02/25 17:32;1s;1;1;V;5.701,00;5.703,50;5.660,50;N�o;25,00;2,50;25,00;2,50;59s;-1.496,00
WINJ25;04/02/25 17:32;04/02/25 17:32;6s;1;1;C;132.000,00;132.125,00;128.850,00;N�o;25,00;125,00;25,00;125,00;-;-1.471,00
WDOK25;04/02/25 17:33;04/02/25 17:33;13s;1;1;V;5.706,00;5.708,50;5.660,50;Sim;25,00;2,50;25,00;2,50;1min;-1.446,00
WDOK25;04/02/25 17:34;04/02/25 17:34;2s;1;1;V;5.701,50;5.704,00;5.660,50;N�o;25,00;2,50;25,00;2,50;1min;-1.421,00
WINJ25;04/02/25 17:34;04/02/25 17:34;33s;1;1;C;131.965,00;131.790,00;128.850,00;Sim;-35,00;-175,00;-35,00;-175,00;-;-1.456,00
WDOK25;04/02/25 17:35;04/02/25 17:35;21s;1;1;V;5.694,50;5.690,50;5.660,50;N�o;-40,00;-4,00;-40,00;-4,00;59s;-1.496,00
WDOK25;04/02/25 17:36;04/02/25 17:36;35s;1;1;V;5.690,50;5.693,00;5.660,50;Sim;25,00;2,50;25,00;2,50;1min;-1.471,00
WINJ25;04/02/25 17:36;04/02/25 17:36;39s;1;1;C;131.865,00;131.690,00;128.850,00;Sim;-35,00;-175,00;-35,00;-175,00;-;-1.506,00
WDOK25;04/02/25 17:37;04/02/25 17:37;3s;1;1;V;5.687,00;5.683,00;5.660,50;N�o;-40,00;-4,00;-40,00;-4,00;1min;-1.546,00
WINJ25;04/02/25 17:38;04/02/25 17:38;5s;1;1;C;131.430,00;131.555,00;128.850,00;Sim;25,00;125,00;25,00;125,00;59s;-1.521,00
WDOK25;04/02/25 17:38;04/02/25 17:38;23s;1;1;V;5.683,00;5.685,50;5.660,50;Sim;25,00;2,50;25,00;2,50;-;-1.496,00
WDOK25;04/02/25 17:39;04/02/25 17:40;1min;1;1;V;5.686,00;5.682,00;5.660,50;N�o;-40,00;-4,00;-40,00;-4,00;59s;-1.536,00
WINJ25;04/02/25 17:40;04/02/25 17:40;9s;1;1;C;131.570,00;131.395,00;128.850,00;N�o;-35,00;-175,00;-35,00;-175,00;59s;-1.571,00
WDOK25;04/02/25 17:41;04/02/25 17:42;1min17s;1;1;V;5.694,00;5.690,00;5.660,50;Sim;-40,00;-4,00;-40,00;-4,00;1min;-1.611,00
WINJ25;04/02/25 17:42;04/02/25 17:42;20s;1;1;C;131.385,00;131.210,00;128.850,00;Sim;-35,00;-175,00;-35,00;-175,00;1min;-1.646,00
WDOK25;04/02/25 17:43;04/02/25 17:43;45s;1;1;V;5.690,00;5.692,50;5.660,50;Sim;25,00;2,50;25,00;2,50;1min;-1.621,00
WDOK25;04/03/25 09:01;04/03/25 09:01;-;1;1;C;5.653,00;5.655,00;5.660,50;Sim;20,00;2,00;20,00;2,00;15h18min2s;-1.601,00
WINJ25;04/03/25 10:24;04/03/25 10:24;27s;1;1;C;131.775,00;131.900,00;128.850,00;N�o;25,00;125,00;25,00;125,00;1h22min57s;-1.576,00
WINJ25;04/03/25 10:25;04/03/25 10:26;1min13s;1;1;C;131.865,00;131.690,00;128.850,00;N�o;-35,00;-175,00;-35,00;-175,00;59s;-1.611,00
WINJ25;04/03/25 10:27;04/03/25 10:27;53s;1;1;C;131.915,00;132.040,00;128.850,00;N�o;25,00;125,00;25,00;125,00;1min59s;-1.586,00
WINJ25;04/03/25 10:28;04/03/25 10:29;1min1s;1;1;C;132.035,00;131.860,00;128.850,00;N�o;-35,00;-175,00;-35,00;-175,00;1min;-1.621,00
WINJ25;04/03/25 10:30;04/03/25 10:30;11s;1;1;C;131.840,00;131.965,00;128.850,00;Sim;25,00;125,00;25,00;125,00;1min59s;-1.596,00
WINJ25;04/03/25 10:31;04/03/25 10:31;35s;1;1;C;132.115,00;132.240,00;128.850,00;N�o;25,00;125,00;25,00;125,00;1min;-1.571,00
WINJ25;04/03/25 10:32;04/03/25 10:35;3min21s;1;1;C;132.445,00;132.270,00;128.850,00;N�o;-35,00;-175,00;-35,00;-175,00;59s;-1.606,00
WDOK25;04/03/25 09:01;04/03/25 10:36;1h35min18s;1;1;V;5.631,50;5.650,50;5.660,50;N�o;190,00;19,00;190,00;19,00;1h30min54s;-1.416,00
WINJ25;04/03/25 10:36;04/03/25 10:37;1min3s;1;1;C;132.335,00;132.160,00;128.850,00;Sim;-35,00;-175,00;-35,00;-175,00;1h34min54s;-1.451,00
WINJ25;04/03/25 10:38;04/03/25 10:38;10s;1;1;C;132.255,00;132.380,00;128.850,00;Sim;25,00;125,00;25,00;125,00;1min59s;-1.426,00
WINJ25;04/03/25 10:39;04/03/25 10:39;37s;1;1;C;132.390,00;132.515,00;128.850,00;N�o;25,00;125,00;25,00;125,00;1min;-1.401,00
WINJ25;04/03/25 10:40;04/03/25 10:41;1min36s;1;1;C;132.475,00;132.600,00;128.850,00;N�o;25,00;125,00;25,00;125,00;1min;-1.376,00
WINJ25;04/03/25 10:42;04/03/25 10:45;3min54s;1;1;C;132.535,00;132.660,00;128.850,00;N�o;25,00;125,00;25,00;125,00;1min59s;-1.351,00
WDOK25;04/03/25 10:46;04/03/25 10:48;2min13s;1;1;C;5.627,00;5.634,00;5.660,50;Sim;70,00;7,00;70,00;7,00;4min26s;-1.281,00
WINJ25;04/03/25 10:57;04/03/25 11:00;2min3s;1;1;V;132.480,00;132.605,00;128.850,00;Sim;25,00;125,00;25,00;125,00;11min30s;-1.256,00
WDOK25;04/03/25 10:59;04/03/25 11:00;10s;2;2;V;5.637,50;5.639,00;5.660,50;N�o;30,00;1,50;30,00;1,50;1min57s;-1.226,00
WDOK25;04/03/25 11:00;04/03/25 11:00;9s;2;2;V;5.635,00;5.636,50;5.660,50;N�o;30,00;1,50;30,00;1,50;13s;-1.196,00
WDOK25;04/03/25 11:00;04/03/25 11:00;4s;2;2;V;5.637,00;5.634,50;5.660,50;N�o;-50,00;-2,50;-50,00;-2,50;9s;-1.246,00
WDOK25;04/03/25 11:00;04/03/25 11:00;-;2;2;V;5.635,50;5.637,00;5.660,50;Sim;30,00;1,50;30,00;1,50;7s;-1.216,00
WDOK25;04/03/25 11:00;04/03/25 11:00;12s;2;2;V;5.638,00;5.635,50;5.660,50;N�o;-50,00;-2,50;-50,00;-2,50;-;-1.266,00
WDOK25;04/03/25 11:00;04/03/25 11:00;13s;2;2;V;5.637,50;5.635,00;5.660,50;N�o;-50,00;-2,50;-50,00;-2,50;18s;-1.316,00
WDOK25;04/03/25 11:01;04/03/25 11:01;8s;2;2;C;5.638,50;5.636,00;5.660,50;N�o;-50,00;-2,50;-50,00;-2,50;18s;-1.366,00
WDOK25;04/03/25 11:01;04/03/25 11:02;43s;2;2;V;5.633,50;5.635,00;5.660,50;N�o;30,00;1,50;30,00;1,50;32s;-1.336,00
WDOK25;04/03/25 11:02;04/03/25 11:03;43s;2;2;V;5.631,00;5.632,75;5.660,50;N�o;35,00;1,75;35,00;1,75;44s;-1.301,00
WDOK25;04/03/25 11:03;04/03/25 11:03;21s;2;2;V;5.629,00;5.630,50;5.660,50;N�o;30,00;1,50;30,00;1,50;43s;-1.271,00
WDOK25;04/03/25 11:04;04/03/25 11:04;21s;2;2;V;5.630,00;5.627,50;5.660,50;N�o;-50,00;-2,50;-50,00;-2,50;56s;-1.321,00
WDOK25;04/03/25 11:04;04/03/25 11:04;8s;2;2;V;5.628,50;5.630,00;5.660,50;Sim;30,00;1,50;30,00;1,50;28s;-1.291,00
WINJ25;04/03/25 11:00;04/03/25 11:04;4min35s;1;1;V;132.780,00;132.605,00;128.850,00;N�o;-35,00;-175,00;-35,00;-175,00;4min25s;-1.326,00
WDOK25;04/03/25 11:04;04/03/25 11:04;6s;2;2;V;5.630,00;5.627,50;5.660,50;N�o;-50,00;-2,50;-50,00;-2,50;4min35s;-1.376,00
WDOK25;04/03/25 11:04;04/03/25 11:05;43s;2;2;V;5.628,50;5.630,00;5.660,50;Sim;30,00;1,50;30,00;1,50;8s;-1.346,00
WINJ25;04/03/25 11:04;04/03/25 11:06;1min51s;1;1;V;132.920,00;132.745,00;128.850,00;Sim;-35,00;-175,00;-35,00;-175,00;5s;-1.381,00
WINJ25;04/03/25 11:06;04/03/25 11:06;11s;1;1;C;132.920,00;133.045,00;128.850,00;N�o;25,00;125,00;25,00;125,00;1min51s;-1.356,00
WDOK25;04/03/25 11:07;04/03/25 11:07;14s;2;2;V;5.624,00;5.625,50;5.660,50;N�o;30,00;1,50;30,00;1,50;58s;-1.326,00
WINJ25;04/03/25 11:06;04/03/25 11:08;1min14s;1;1;C;133.075,00;132.900,00;128.850,00;N�o;-35,00;-175,00;-35,00;-175,00;46s;-1.361,00
WDOK25;04/03/25 11:08;04/03/25 11:10;1min42s;2;2;V;5.630,00;5.627,50;5.660,50;Sim;-50,00;-2,50;-50,00;-2,50;1min36s;-1.411,00
WDOK25;04/03/25 11:10;04/03/25 11:10;17s;2;2;V;5.628,00;5.629,50;5.660,50;Sim;30,00;1,50;30,00;1,50;1min43s;-1.381,00
WINJ25;04/03/25 11:08;04/03/25 11:10;2min45s;1;1;V;132.810,00;132.935,00;128.850,00;Sim;25,00;125,00;25,00;125,00;2min4s;-1.356,00
WDOK25;04/03/25 11:11;04/03/25 11:11;5s;2;2;V;5.632,50;5.630,00;5.660,50;Sim;-50,00;-2,50;-50,00;-2,50;2min59s;-1.406,00
WINJ25;04/03/25 11:10;04/03/25 11:12;1min48s;1;1;V;132.680,00;132.805,00;128.850,00;N�o;25,00;125,00;25,00;125,00;13s;-1.381,00
WDOK25;04/03/25 11:11;04/03/25 11:13;1min54s;2;2;V;5.630,00;5.631,50;5.660,50;Sim;30,00;1,50;30,00;1,50;20s;-1.351,00
WDOK25;04/03/25 11:13;04/03/25 11:13;12s;2;2;V;5.631,50;5.629,00;5.660,50;N�o;-50,00;-2,50;-50,00;-2,50;1min55s;-1.401,00
WDOK25;04/03/25 11:13;04/03/25 11:13;12s;2;2;V;5.629,50;5.631,00;5.660,50;Sim;30,00;1,50;30,00;1,50;13s;-1.371,00
WDOK25;04/03/25 11:13;04/03/25 11:14;55s;2;2;V;5.627,50;5.629,00;5.660,50;N�o;30,00;1,50;30,00;1,50;28s;-1.341,00
WDOK25;04/03/25 11:14;04/03/25 11:15;22s;2;2;V;5.630,00;5.627,50;5.660,50;N�o;-50,00;-2,50;-50,00;-2,50;55s;-1.391,00
WDOK25;04/03/25 11:15;04/03/25 11:15;29s;2;2;V;5.628,50;5.630,00;5.660,50;Sim;30,00;1,50;30,00;1,50;24s;-1.361,00
WDOK25;04/03/25 11:15;04/03/25 11:17;1min10s;2;2;V;5.629,50;5.631,00;5.660,50;Sim;30,00;1,50;30,00;1,50;48s;-1.331,00
WDOK25;04/03/25 11:17;04/03/25 11:17;2s;2;2;V;5.627,00;5.628,50;5.660,50;N�o;30,00;1,50;30,00;1,50;1min10s;-1.301,00
WDOK25;04/03/25 11:17;04/03/25 11:17;24s;2;2;V;5.625,00;5.626,50;5.660,50;N�o;30,00;1,50;30,00;1,50;3s;-1.271,00
WDOK25;04/03/25 11:17;04/03/25 11:17;24s;2;2;V;5.626,50;5.624,00;5.660,50;N�o;-50,00;-2,50;-50,00;-2,50;24s;-1.321,00
WDOK25;04/03/25 11:18;04/03/25 11:19;1min11s;2;2;V;5.627,50;5.627,00;5.660,50;Sim;-10,00;-0,50;-10,00;-0,50;53s;-1.331,00
WINJ25;04/03/25 11:12;04/03/25 11:19;7min2s;1;1;V;132.550,00;132.675,00;128.850,00;N�o;25,00;125,00;25,00;125,00;5min50s;-1.306,00
WDOK25;04/03/25 11:19;04/03/25 11:20;23s;2;2;V;5.631,50;5.629,00;5.660,50;Sim;-50,00;-2,50;-50,00;-2,50;7min1s;-1.356,00
WINJ25;04/03/25 11:19;04/03/25 11:20;33s;1;1;V;132.415,00;132.540,00;128.850,00;N�o;25,00;125,00;25,00;125,00;1s;-1.331,00
WINJ25;04/03/25 11:20;04/03/25 11:20;9s;1;1;V;132.275,00;132.400,00;128.850,00;N�o;25,00;125,00;25,00;125,00;33s;-1.306,00
WDOK25;04/03/25 11:21;04/03/25 11:22;31s;2;2;V;5.627,00;5.628,50;5.660,50;N�o;30,00;1,50;30,00;1,50;1min33s;-1.276,00
WDOK25;04/03/25 11:22;04/03/25 11:23;1min22s;2;2;V;5.624,50;5.626,00;5.660,50;N�o;30,00;1,50;30,00;1,50;32s;-1.246,00
WDOK25;04/03/25 11:24;04/03/25 11:24;34s;2;2;V;5.630,00;5.627,50;5.660,50;Sim;-50,00;-2,50;-50,00;-2,50;1min42s;-1.296,00
WINJ25;04/03/25 11:20;04/03/25 11:24;4min28s;1;1;V;132.415,00;132.240,00;128.850,00;N�o;-35,00;-175,00;-35,00;-175,00;3min37s;-1.331,00
WDOK25;04/03/25 11:25;04/03/25 11:26;1min8s;2;2;V;5.629,50;5.627,00;5.660,50;N�o;-50,00;-2,50;-50,00;-2,50;4min53s;-1.381,00
WDOK25;04/03/25 11:26;04/03/25 11:26;26s;2;2;C;5.628,50;5.630,00;5.660,50;Sim;30,00;1,50;30,00;1,50;1min8s;-1.351,00
WDOK25;04/03/25 11:27;04/03/25 11:27;15s;2;2;C;5.630,50;5.628,00;5.660,50;N�o;-50,00;-2,50;-50,00;-2,50;54s;-1.401,00
WDOK25;04/03/25 11:27;04/03/25 11:27;13s;2;2;V;5.626,00;5.627,50;5.660,50;Sim;30,00;1,50;30,00;1,50;20s;-1.371,00
WINJ25;04/03/25 11:25;04/03/25 11:30;4min56s;1;1;V;132.530,00;132.355,00;128.850,00;Sim;-35,00;-175,00;-35,00;-175,00;1min47s;-1.406,00
WINJ25;04/03/25 11:31;04/03/25 11:32;1min7s;1;1;V;132.680,00;132.505,00;128.850,00;Sim;-35,00;-175,00;-35,00;-175,00;5min10s;-1.441,00
WDOK25;04/03/25 11:27;04/03/25 11:32;4min26s;2;2;V;5.628,50;5.626,00;5.660,50;N�o;-50,00;-2,50;-50,00;-2,50;3min8s;-1.491,00
WDOK25;04/03/25 11:33;04/03/25 11:33;40s;1;1;V;5.627,00;5.629,50;5.660,50;Sim;25,00;2,50;25,00;2,50;5min5s;-1.466,00
WINJ25;04/03/25 11:32;04/03/25 11:36;4min5s;1;1;V;132.800,00;132.625,00;128.850,00;Sim;-35,00;-175,00;-35,00;-175,00;16s;-1.501,00
WDOK25;04/03/25 11:34;04/03/25 11:41;7min48s;1;1;V;5.622,50;5.625,00;5.660,50;N�o;25,00;2,50;25,00;2,50;1min16s;-1.476,00
WDOK25;04/03/25 11:42;04/03/25 11:43;1min51s;1;1;V;5.625,00;5.621,00;5.660,50;N�o;-40,00;-4,00;-40,00;-4,00;8min;-1.516,00
WINJ25;04/03/25 11:37;04/03/25 11:45;7min32s;1;1;V;132.605,00;132.730,00;128.850,00;Sim;25,00;125,00;25,00;125,00;4min7s;-1.491,00
WDOK25;04/03/25 11:44;04/03/25 11:45;1min33s;1;1;V;5.628,00;5.624,00;5.660,50;Sim;-40,00;-4,00;-40,00;-4,00;6min7s;-1.531,00
WINJ25;04/03/25 11:45;04/03/25 11:46;48s;1;1;V;132.485,00;132.610,00;128.850,00;N�o;25,00;125,00;25,00;125,00;1min25s;-1.506,00
WINJ25;04/03/25 11:46;04/03/25 11:47;1min18s;1;1;V;132.335,00;132.460,00;128.850,00;N�o;25,00;125,00;25,00;125,00;49s;-1.481,00
WDOK25;04/03/25 11:46;04/03/25 11:49;3min13s;1;1;V;5.628,50;5.624,50;5.660,50;Sim;-40,00;-4,00;-40,00;-4,00;14s;-1.521,00
WINJ25;04/03/25 11:47;04/03/25 11:52;5min21s;1;1;V;132.500,00;132.325,00;128.850,00;N�o;-35,00;-175,00;-35,00;-175,00;1min33s;-1.556,00
WDOK25;04/03/25 11:50;04/03/25 11:55;5min59s;1;1;V;5.626,00;5.628,50;5.660,50;Sim;25,00;2,50;25,00;2,50;2min27s;-1.531,00
WINJ25;04/03/25 11:53;04/03/25 11:57;4min49s;1;1;V;132.290,00;132.415,00;128.850,00;Sim;25,00;125,00;25,00;125,00;3min9s;-1.506,00
WDOK25;04/03/25 11:56;04/03/25 11:58;2min53s;1;1;V;5.623,50;5.626,00;5.660,50;N�o;25,00;2,50;25,00;2,50;2min49s;-1.481,00
WINJ25;04/03/25 11:58;04/03/25 11:59;1min48s;1;1;V;132.165,00;132.290,00;128.850,00;N�o;25,00;125,00;25,00;125,00;2min;-1.456,00
WINJ25;04/03/25 11:59;04/03/25 12:01;1min12s;1;1;V;132.025,00;132.150,00;128.850,00;N�o;25,00;125,00;25,00;125,00;1min52s;-1.431,00
